Rating,Player,Salary,Pos,Min,Max,Team,Opp,Proj,Ceiling,Floor,Proj +/-,Pts/Sal,Full,PP,Pro,My,Opp +/-,Bargain,B2B,Rest,Pts,Opp Pts,ML,O/U,ML %,Open ...,PPG,+/-,Consistency,Upside,Duds,Count,PPG_2,Consistency_2,Duds_2,Upside_2,Count_2,G,A,Pts.1,TOI,Pts/60,S,S Att,Eff S%,S %,BLK,S+Blk,CorsiFor,C Agst,Fnk For,PP G,PP A,PP TOI,PP S,PP SA,PP Eff S%,SH G,SH A,ES G,ES A,PIM,EN G,S Pred,G_2,A_2,Pts_2,TOI_2,Pts/60_2,S_2,S Att_2,Eff S%_2,S %_2,Blk_2,S+Blk_2,Corsi For_2,Corsi Against_2,PP G_2,PP A_2,PP TOI_2,PP S_2,Corsi For_3,S+Blk_3,S_3,Blk_3,S Att_3,PP S Att_2,TOI_3,PP TOI_3,PP G_3,PP A_3,S Att Pred_2,SA,Opp SA Ag,SA Ag,Opp SA,PPs,PP%,Opp PKs,Opp PK%,Opp SA_2,Opp SA A,SA Ag_2,Opp SA_3,PPs_2,PP%_2,Opp PKs_2,Opp PK%_2,Opp SA_4,date
71.16,Olen Zellweger,$4600,D,,,ANA,@SEA - J Daccord,6.61,8.4,4.8,6.61,1.4,2D,2,2,0,1,13%,,,3.2,3.5,107,6.5,66,-105,7.3,0.6,50%,16%,16%,83,,0%,0%,0%,2,0.11,0.21,0.32,18.96,1.01,2.1,3.13,0.67,0.05,1.16,3.26,16.44,17.31,11.69,0,0.02,2.43,0.33,0.56,0.58,0,0,0.11,0.19,0.32,0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46.51,50.64,53.68,47.09,2.74,0.02,2.35,0.02,,,,,,,,,,2025-10-09
71.00,Neal Pionk,$4900,D,,,WPG,DAL - J Oettinger,7.64,9.6,5.6,7.64,1.6,2D,2,2,0,0.7,10%,,,2.8,2.8,-106,5.5,89,-110,8.3,0.4,57%,25%,26%,91,,0%,0%,0%,1,0.13,0.43,0.56,22.43,1.5,1.78,3.12,0.57,0.08,1.44,3.22,17.76,16.91,12.83,0,0,1.58,0.21,0.41,0.5,0,0,0.13,0.43,0.71,0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.96,47.98,49.08,47.66,47.31,2.78,0.03,2.86,0.02,,,,,,,,,,2025-10-09
70.34,Travis Sanheim,$5600,D,,,PHI,@FLA - S Bobrovsky,8.07,10.2,6,8.07,1.4,1D,2,4,0,0.4,1%,,,2.3,3.4,184,5.5,6,200,8.7,0.2,67%,23%,28%,80,,0%,0%,0%,2,0.1,0.27,0.37,24.5,0.91,1.7,2.62,0.65,0.06,2.07,3.77,18.76,19.59,13.58,0,0,0.7,0.05,0.12,0.44,0,0,0.1,0.27,0.49,0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.11,45.65,43.13,48.54,51.87,2.64,0.03,3.06,0.03,,41,,58,,,3,0,58,2025-10-09
70.05,Jackson LaCombe,$5000,D,,,ANA,@SEA - J Daccord,7.77,9.8,5.7,7.77,1.6,1D,1,1,0,-0.2,35%,,,3.2,3.5,107,6.5,66,-105,9.3,2.3,67%,32%,13%,84,,0%,0%,0%,2,0.19,0.39,0.57,22.3,1.53,1.79,2.5,0.71,0.1,1.72,3.51,16.7,17.22,12.18,0,0.03,2.25,0.4,0.57,0.7,0,0,0.19,0.36,0.37,0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46.51,50.64,53.68,47.09,2.74,0.02,2.35,0.02,,,,,,,,,,2025-10-09
69.68,Cam Fowler,$4600,D,,,STL,MIN - F Gustavsson,7.26,9.2,5.3,7.26,1.6,1D,1,2,0,1.6,24%,,,2.9,2.7,-125,5.5,66,-110,8,1.7,54%,27%,19%,84,,0%,0%,0%,2,0.15,0.52,0.67,21.71,1.85,1.33,1.75,0.76,0.11,1.28,2.61,17.57,16.75,12.37,0,0,1.85,0.15,0.21,0.71,0,0,0.15,0.52,0.19,0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,44.93,51.6,47.48,46.83,2.49,0.04,2.47,0.04,,,,,,,,,,2025-10-09
69.42,K'Andre Miller,$3400,D,,,CAR,NJD - J Markstrom,6.52,8.3,4.8,6.52,1.9,2D,2,3,0,0.4,93%,,,3.2,2.5,-175,5.5,76,-162,7.1,1.5,66%,30%,18%,72,,0%,0%,0%,1,0.09,0.27,0.36,21.87,0.99,1.49,2.34,0.64,0.06,1.49,2.97,17.74,18.26,12.77,0,0.01,0.84,0.12,0.16,0.73,0,0,0.09,0.26,0.3,0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.49,56.8,47.33,40.44,48.22,3.11,0.04,2.85,0.04,,,,,,,,,,2025-10-09
69.15,Shayne Gostisbehere,$4300,D,,,CAR,NJD - J Markstrom,7.29,9.2,5.4,7.29,1.7,3D,1,2,0,0.1,90%,,,3.2,2.5,-175,5.5,76,-162,7.8,0.3,55%,25%,28%,96,,0%,0%,0%,1,0.12,0.52,0.64,18.59,2.07,1.71,2.95,0.58,0.07,0.96,2.67,17.33,10.46,12.03,0.02,0.11,3.7,0.61,1,0.61,0,0,0.09,0.41,0.66,0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.49,56.8,47.33,40.44,48.22,3.11,0.04,2.85,0.04,,,,,,,,,,2025-10-09
69.01,Ivan Provorov,$3900,D,,,CLB,@NAS - J Saros,6.35,8.1,4.6,6.35,1.6,2D,2,1,0,0.3,35%,,,3.3,3.4,-105,6.5,90,120,6.8,0.8,52%,30%,37%,82,,0%,0%,0%,1,0.08,0.31,0.4,23.25,1.03,1.23,1.85,0.66,0.07,1.53,2.76,17.59,18.81,12.41,0,0.01,1.06,0.12,0.18,0.67,0,0,0.08,0.3,0.37,0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,48.87,46.08,51.08,47.21,2.22,0.02,2.99,0.02,,,,,,,,,,2025-10-09
68.43,Vladislav Gavrikov,$4000,D,,,NYR,@BUF - A Lyon,6.17,7.9,4.5,6.17,1.5,1D,,1,0,1.5,21%,,,3.4,3.3,-115,6.5,82,-120,7.1,1.3,68%,32%,22%,90,1.3,0%,33%,0%,3,0.06,0.3,0.36,22.92,0.94,1.31,2.06,0.64,0.04,1.7,3.01,19.7,16.59,13.88,0,0,0.09,0,0,,0,0.01,0.06,0.29,0.34,0,0.77,0,0,0,20.83,,0,0,,,1,1,15,22,0,0,0,0,15,1,0,1,0,0,20.83,0,0,0,50.6,47.58,47.15,49.53,46.37,2.51,0.04,2.94,0.03,56,,56,,2,0,,,,2025-10-09
67.36,Hampus Lindholm,$3900,D,,,BOS,CHI - A Soderblom,6.24,7.9,4.6,6.24,1.6,2D,2,4,0,0.2,13%,,,3.1,2.5,-160,5.5,79,-148,7.4,0.3,17%,5%,4%,73,8.4,33%,0%,0%,3,0.18,0.18,0.35,20.77,1.01,2,2.75,0.73,0.09,1.12,3.12,14.18,13.06,10.35,0,0,2.16,0.24,0.41,0.57,0,0,0.18,0.18,0.24,0,1.08,0,0,0,20.02,,1,2,0.5,0,3,4,18,18,0,0,0.67,0,18,4,1,3,2,0,20.02,0.67,0,0,51.94,43.48,51.6,48.44,41,2.78,0,2.76,0.06,49,58,51,41,2,0,2,0,41,2025-10-09
67.15,Owen Power,$3000,D,,,BUF,NYR - I Shesterkin,6.35,8.1,4.6,6.35,2.1,2D,2,9,0,-0.1,96%,,,3.3,3.4,-105,6.5,18,100,7.6,0.7,61%,23%,26%,78,,0%,0%,0%,2,0.08,0.43,0.51,21.24,1.44,1.74,2.35,0.74,0.04,1.39,3.13,17.23,16.53,12.28,0,0.01,1.52,0.23,0.27,0.84,0,0,0.08,0.42,0.21,0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.53,46.37,49.53,47.15,47.58,2.81,0.03,2.86,0.04,,56,,56,,,1,0,56,2025-10-09
66.70,Jaccob Slavin,$4000,D,,,CAR,NJD - J Markstrom,6.7,8.5,4.9,6.7,1.7,1D,,2,0,1.3,42%,,,3.2,2.5,-175,5.5,76,-162,7.8,1.4,62%,32%,28%,97,,0%,0%,0%,1,0.08,0.24,0.33,21.91,0.9,1.48,2.76,0.54,0.06,1.81,3.29,20.88,15.97,14.81,0,0,0.18,0.01,0.04,0.33,0,0.01,0.08,0.23,0.08,0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.49,56.8,47.33,40.44,48.22,3.11,0.04,2.85,0.04,,,,,,,,,,2025-10-09
65.88,Filip Hronek,$3800,D,,,VAN,CGY - D Cooley,7.05,8.9,5.2,7.05,1.9,1D,2,3,0,-0.4,93%,,,3.3,2.3,-210,5.5,71,-198,7,0.6,46%,22%,22%,81,,0%,0%,0%,2,0.08,0.46,0.54,23.89,1.36,1.36,2.61,0.52,0.06,1.23,2.59,18.84,17.09,13.33,0,0,1.82,0.2,0.36,0.55,0,0,0.08,0.46,0.66,0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74,44.69,47.81,45.72,51.08,2.75,0.03,2.77,0.03,,45,,40,,,4,0.25,40,2025-10-09
65.34,Adam Pelech,$4000,D,,,NYI,@PIT - T Jarry,6.93,8.8,5.1,6.93,1.7,2D,,1,0,0.5,10%,,,3,2.7,-132,5.5,81,-120,7.4,1.4,63%,27%,7%,80,,0%,0%,0%,1,0,0.35,0.35,21.11,0.99,1.82,3.07,0.59,0,1.45,3.27,20.3,15.73,14.34,0,0,0.14,0.02,0.02,1,0,0,0,0.35,0.53,0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99,49.47,48.96,49.68,48.81,2.56,0.01,2.65,0.03,,56,,56,,,2,0,56,2025-10-09
65.13,Damon Severson,$3100,D,,,CLB,@NAS - J Saros,4.51,5.8,3.2,4.51,1.5,2D,2,2,0,0.3,59%,,,3.3,3.4,-105,6.5,90,120,6.8,0.8,54%,25%,24%,83,,0%,0%,0%,1,0.09,0.27,0.36,19.05,1.13,1.3,1.89,0.69,0.07,1.49,2.79,16.02,16.48,11.22,0,0,0.59,0.07,0.1,0.67,0,0,0.09,0.27,0.67,0,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,48.87,46.08,51.08,47.21,2.22,0.02,2.99,0.02,,,,,,,,,,2025-10-09
64.99,Jake Middleton,$4100,D,,,MIN,@STL - J Binnington,6.59,8.4,4.8,6.59,1.6,1D,,1,0,0.6,24%,,,2.7,2.9,105,5.5,34,-110,8.5,1.2,58%,30%,24%,89,,0%,0%,0%,1,0.11,0.21,0.32,22.18,0.87,1.44,2.13,0.68,0.08,2.43,3.87,17.42,21.03,12.32,0,0,0.08,0,0,,0,0,0.11,0.21,0.58,0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.58,46.83,47.48,51.6,44.93,2.49,0.02,2.41,0.04,,,,,,,,,,2025-10-09
64.82,Kaiden Guhle,$3700,D,,,MTL,@DET - J Gibson,6.31,8,4.6,6.31,1.7,2D,,1,0,1.1,59%,,,3.1,3.5,114,6.5,6,110,7.6,0.8,39%,20%,25%,84,2.6,0%,50%,0%,2,0.1,0.2,0.3,21.22,0.85,1.26,2.02,0.63,0.08,2.11,3.38,17.11,18.43,11.82,0,0,0.09,0,0,,0,0,0.1,0.2,0.84,0,0.68,0,0,0,20.67,,0,0,,,2,2,15,17,0,0,0,0,15,2,0,2,0,0,20.67,0,0,0,48.66,45.98,48.47,49.34,46.36,2.85,0.02,2.28,0.01,49,,47,,2,0,,,,2025-10-09
64.66,Luke Hughes,$4300,D,,,NJD,@CAR - F Andersen,6.7,8.5,4.9,6.7,1.6,1D,1,2,0,-0.6,95%,,,2.5,3.2,145,5.5,24,136,7.5,1.1,56%,25%,23%,82,,0%,0%,0%,2,0.1,0.51,0.61,21.1,1.74,1.72,2.52,0.68,0.06,0.85,2.57,18.42,16.44,12.53,0,0.04,1.7,0.25,0.34,0.73,0,0,0.1,0.47,0.22,0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.76,48.22,40.44,47.33,56.8,2.67,0.06,2.96,0.01,,,,,,,,,,2025-10-09
64.35,Sean Walker,$3300,D,,,CAR,NJD - J Markstrom,6.43,8.2,4.7,6.43,1.9,1D,2,3,0,1.3,24%,,,3.2,2.5,-175,5.5,76,-162,5.8,1,77%,26%,12%,95,,0%,0%,0%,1,0.06,0.14,0.2,17.03,0.7,1.8,2.73,0.66,0.04,1.13,2.93,18.27,12.09,12.67,0,0,0.64,0.18,0.27,0.68,0,0,0.06,0.14,0.51,0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.49,56.8,47.33,40.44,48.22,3.11,0.04,2.85,0.04,,,,,,,,,,2025-10-09
64.23,Adam Larsson,$3900,D,,,SEA,ANA - L Dostal,6.17,7.9,4.5,6.17,1.6,1D,,1,0,0.7,59%,,,3.5,3.2,-128,6.5,34,-115,7.2,1.7,71%,33%,22%,83,,0%,0%,0%,1,0.09,0.26,0.35,21.21,0.99,1.36,2.26,0.6,0.06,1.77,3.12,17.75,18.04,12.71,0,0,0.1,0,0.01,0,0,0.01,0.09,0.25,0.33,0.02,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81,47.09,53.68,50.64,46.51,2.81,0.03,3.01,0.04,,,,,,,,,,2025-10-09
64.18,Dante Fabbro,$4100,D,,,CLB,@NAS - J Saros,6.7,8.5,4.9,6.7,1.6,1D,,1,0,1,42%,,,3.3,3.4,-105,6.5,90,120,8.3,2.1,59%,33%,16%,84,,0%,0%,0%,1,0.13,0.26,0.39,20.78,1.13,1.29,2.02,0.64,0.1,2.07,3.36,19.33,19.57,13.97,0,0,0.1,0,0.02,0,0,0,0.13,0.26,0.58,0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,48.87,46.08,51.08,47.21,2.22,0.02,2.99,0.02,,,,,,,,,,2025-10-09
64.08,Sean Durzi,$4700,D,,,UTA,@COL - S Wedgewood,6.86,8.7,5,6.86,1.5,2D,2,1,0,0.1,6%,,,2.9,3.8,150,6.5,6,136,7.4,0,23%,9%,11%,81,,0%,0%,0%,1,0.14,0.21,0.34,20.6,0.99,1.34,2.22,0.61,0.1,1.69,3.03,18.04,15.96,12.67,0,0.03,1.31,0.17,0.24,0.71,0,0,0.14,0.17,0.48,0,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.26,50.94,44.17,45.1,52.08,2.9,0.04,2.6,0.01,,48,,39,,,4,0,39,2025-10-09
63.95,Jacob Trouba,$4500,D,,,ANA,@SEA - J Daccord,7.2,9.1,5.3,7.2,1.6,2D,,2,0,1,6%,,,3.2,3.5,107,6.5,66,-105,7.9,0.2,61%,26%,27%,80,,0%,0%,0%,2,0.01,0.17,0.18,20.45,0.53,1.44,2.1,0.69,0.01,2.7,4.14,16.56,19.99,11.85,0,0,0.13,0.01,0.04,0.33,0,0,0.01,0.17,0.86,0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,46.51,50.64,53.68,47.09,2.74,0.02,2.35,0.02,,,,,,,,,,2025-10-09
63.78,Alexander Romanov,$4400,D,,,NYI,@PIT - T Jarry,7.57,9.6,5.6,7.57,1.7,1D,,2,0,-0.3,42%,,,3,2.7,-132,5.5,81,-120,8.9,2,59%,34%,16%,81,,0%,0%,0%,1,0.06,0.25,0.31,22.31,0.83,1.55,2.28,0.68,0.04,2.58,4.13,19.9,20.66,14.62,0,0,0.1,0.02,0.02,1,0,0,0.06,0.25,0.31,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99,49.47,48.96,49.68,48.81,2.56,0.01,2.65,0.03,,56,,56,,,2,0,56,2025-10-09
63.63,Darren Raddysh,$3500,D,,,TB,OTT - L Ullmark,5.58,7.1,4,5.58,1.6,1D,2,3,0,0.5,29%,,,3.8,2.9,-180,6.5,97,-162,6.6,1.2,54%,27%,16%,87,,0%,0%,0%,2,0.08,0.4,0.48,17.13,1.68,1.45,2.46,0.59,0.05,0.94,2.39,14.84,13.56,10.76,0,0.01,1.86,0.26,0.4,0.67,0,0,0.08,0.39,0.18,0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.46,47.18,46.89,46.02,46.86,2.9,0.07,2.78,0.04,,,,,,,,,,2025-10-09
63.60,Bowen Byram,$3800,D,,,BUF,NYR - I Shesterkin,6.21,7.9,4.5,6.21,1.6,1D,2,8,0,0.2,94%,,,3.3,3.4,-105,6.5,18,100,6.9,0.5,61%,25%,34%,78,,0%,0%,0%,2,0.09,0.38,0.46,22.68,1.22,1.18,1.8,0.65,0.07,1.39,2.56,17.51,17.95,12.87,0,0.01,1.05,0.1,0.11,0.87,0,0,0.09,0.36,0.58,0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.53,46.37,49.53,47.15,47.58,2.81,0.03,2.86,0.04,,56,,56,,,1,0,56,2025-10-09
62.41,Philip Broberg,$4000,D,,,STL,MIN - F Gustavsson,5.8,7.4,4.2,5.8,1.5,2D,,1,0,1.2,35%,,,2.9,2.7,-125,5.5,66,-110,6.9,1.1,65%,25%,15%,84,,0%,0%,0%,2,0.11,0.3,0.41,20.65,1.19,1.41,2.25,0.62,0.08,1.5,2.91,15.94,17.41,11.34,0,0,0.53,0.04,0.06,0.75,0,0,0.11,0.3,0.24,0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.69,44.93,51.6,47.48,46.83,2.49,0.04,2.47,0.04,,,,,,,,,,2025-10-09
62.07,Dmitry Orlov,$3400,D,,,SJ,VGK - A Schmid,5.9,7.5,4.3,5.9,1.7,3D,2,3,0,-0.3,21%,,,2.7,3.9,177,6.5,11,154,5.9,1,64%,23%,20%,97,,0%,0%,0%,3,0.07,0.29,0.35,20.28,1.04,1.52,2.55,0.6,0.04,0.86,2.37,19.64,13.95,13.87,0,0,0.04,0,0.01,0,0,0,0.07,0.29,0.37,0.01,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44.74,49.21,52.6,52.2,2.77,0.02,2.1,0.03,,39,,51,,,1,0,51,2025-10-09
61.98,Braden Schneider,$3400,D,,,NYR,@BUF - A Lyon,6.24,7.9,4.5,6.24,1.8,3D,2,4,0,1.1,59%,,,3.4,3.3,-115,6.5,82,-120,6.4,1.2,72%,32%,16%,74,2.8,0%,0%,0%,3,0.07,0.19,0.26,17.79,0.88,1.19,1.77,0.67,0.06,1.78,2.96,14.29,17.19,10.51,0,0,0.07,0.01,0.03,0.5,0,0,0.07,0.19,0.22,0,0.99,0,0,0,18.1,,1,1,1,0,1,2,19,14,0,0,1.08,0,19,2,1,1,1,0,18.1,1.08,0,0,50.6,47.58,47.15,49.53,46.37,2.51,0.04,2.94,0.03,56,,56,,2,0,,,,2025-10-09
61.79,Simon Edvinsson,$3300,D,,,DET,MTL - J Dobes,5.68,7.3,4.1,5.68,1.7,2D,,2,0,1.6,94%,,,3.5,3.1,-135,6.5,94,-130,7.6,1.3,72%,27%,17%,80,,0%,0%,0%,2,0.09,0.29,0.38,21.12,1.08,1.1,1.76,0.63,0.08,1.85,2.95,16.99,17.99,12.03,0,0,0.42,0.06,0.12,0.5,0,0,0.09,0.29,0.86,0.03,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,46.36,49.34,48.47,45.98,2.89,0.05,3.09,0.04,,47,,49,,,2,0,49,2025-10-09
61.25,Mason Lohrei,$3800,D,,,BOS,CHI - A Soderblom,5.46,7,3.9,5.46,1.4,1D,2,5,0,0.7,35%,,,3.1,2.5,-160,5.5,79,-148,6.5,1,60%,28%,25%,74,6.9,33%,0%,0%,3,0.06,0.36,0.43,19.53,1.32,1.17,2.06,0.57,0.06,1.35,2.52,15.12,16.88,10.38,0,0.03,2.01,0.24,0.36,0.65,0,0,0.06,0.34,0.21,0,1.19,0,0,0,16.57,,0,1,0,,3,3,12,18,0,0,0.62,0,12,3,0,3,1,0,16.57,0.62,0,0,51.94,43.48,51.6,48.44,41,2.78,0,2.76,0.06,49,58,51,41,2,0,2,0,41,2025-10-09
60.48,Ryan Pulock,$4500,D,,,NYI,@PIT - T Jarry,6.18,7.9,4.5,6.18,1.4,2D,,0,0,0.5,6%,,,3,2.7,-132,5.5,81,-120,7.8,1.3,65%,30%,19%,81,,0%,0%,0%,1,0.07,0.25,0.32,21.36,0.9,1.33,1.94,0.69,0.05,2.12,3.45,16.24,18.49,11.25,0,0,1.01,0.17,0.2,0.85,0,0,0.07,0.25,0.22,0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99,49.47,48.96,49.68,48.81,2.56,0.01,2.65,0.03,,56,,56,,,2,0,56,2025-10-09
60.27,Artyom Levshunov,$3700,D,,,CHI,@BOS - J Korpisalo,4.61,5.9,3.3,4.61,1.2,2D,2,4,0,2,6%,,,2.5,3.1,135,5.5,21,124,5,0.1,44%,11%,18%,27,3,33%,0%,0%,3,0,0.32,0.32,20.12,0.95,1.21,2.06,0.59,0,1.05,2.26,14.94,17.41,10.47,0,0,1.51,0.21,0.26,0.8,0,0,0,0.32,0.63,0,1.71,0,0,0,16.6,,2,2,1,0,0,2,14,10,0,0,1.7,0,14,2,2,0,2,0,16.6,1.7,0,0,46,41,48.44,51.6,43.48,2.33,0.05,2.88,0.03,41,51,58,49,3,0,5,0,49,2025-10-09
60.26,Alex Vlasic,$4200,D,,,CHI,@BOS - J Korpisalo,5.26,6.7,3.8,5.26,1.3,1D,,1,0,0.6,10%,,,2.5,3.1,135,5.5,21,124,7.4,1.2,71%,28%,19%,81,,0%,0%,0%,3,0.05,0.31,0.36,23.22,0.93,1.26,1.82,0.69,0.04,1.9,3.16,14.41,19.25,10.68,0,0.02,1.34,0.21,0.26,0.79,0,0.01,0.05,0.27,0.15,0,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,48.44,51.6,43.48,2.33,0.05,2.88,0.03,41,51,58,49,3,0,5,0,49,2025-10-09
60.12,Brayden McNabb,$3900,D,,,VGK,@SJ - A Nedeljkovic,6.22,7.9,4.5,6.22,1.6,1D,,0,0,0,21%,,,3.9,2.7,-214,6.5,89,-185,7.3,1.6,75%,28%,17%,91,8.2,33%,0%,0%,3,0.05,0.2,0.26,20.23,0.77,1.14,1.74,0.65,0.05,2.13,3.27,17.37,16.46,11.93,0,0,0.02,0.01,0.01,1,0,0,0.05,0.2,0.4,0,0.81,0,0,0,18.32,,0,1,0,,4,4,15,18,0,0,0,0,15,4,0,4,1,0,18.32,0,0,0,52.43,52.2,52.6,49.21,44.74,2.3,0.02,3.14,0.04,51,,39,,6,0,,,,2025-10-09
60.08,Esa Lindell,$3900,D,,,DAL,@WPG - C Hellebuyck,5.87,7.5,4.3,5.87,1.5,1D,,0,0,0.2,35%,,,2.8,2.8,-113,5.5,11,-110,7.4,1.4,70%,31%,17%,97,,0%,0%,0%,1,0.06,0.22,0.29,22.43,0.78,1.19,1.7,0.7,0.05,2.18,3.38,15.75,19.13,11.09,0,0,0.28,0.03,0.05,0.75,0,0,0.06,0.22,0.18,0.02,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91,47.31,47.66,49.08,47.98,3.06,0.03,2.52,0.04,,,,,,,,,,2025-10-09
59.92,Niko Mikkola,$2700,D,,,FLA,PHI - D Vladar,4.9,6.3,3.5,4.9,1.8,2D,,1,0,1.6,72%,,,3.4,2.3,-225,5.5,94,-245,5.9,1.4,69%,26%,12%,86,4.5,33%,33%,33%,3,0.09,0.18,0.28,20.2,0.83,1.38,2.11,0.65,0.07,1.16,2.54,17.65,15.33,12.64,0,0.01,0.13,0,0,,0,0,0.09,0.17,1.09,0,0.94,0,0,0,21.23,,1,3,0.33,0,3,4,24,19,0,0,0.05,0,24,4,1,3,3,0,21.23,0.05,0,0,52.67,51.87,48.54,43.13,45.65,2.93,0.03,2.49,0.04,58,,41,,2,0,,,,2025-10-09
59.79,Connor Murphy,$4100,D,,,CHI,@BOS - J Korpisalo,5.63,7.2,4.1,5.63,1.4,3D,,1,0,0.8,29%,,,2.5,3.1,135,5.5,21,124,7.8,1.4,60%,29%,18%,79,9.9,33%,0%,33%,3,0.03,0.25,0.28,20.57,0.82,1.25,1.81,0.69,0.02,2.35,3.6,14.65,18.47,10.65,0,0,0.06,0,0,,0,0,0.03,0.25,0.69,0.01,1.53,0,0,0,18.55,,2,3,0.67,0,3,5,12,24,0,0,0,0,12,5,2,3,3,0,18.55,0,0,0,46,41,48.44,51.6,43.48,2.33,0.05,2.88,0.03,41,51,58,49,3,0,5,0,49,2025-10-09
59.69,Tyler Myers,$3700,D,,,VAN,CGY - D Cooley,5.39,6.9,3.9,5.39,1.5,2D,,1,0,1.4,59%,,,3.3,2.3,-210,5.5,71,-198,7,1.1,56%,24%,16%,83,,0%,0%,0%,2,0.09,0.26,0.34,21.08,0.97,1.24,2.28,0.54,0.07,1.79,3.03,15.74,17.08,11.12,0,0,0.58,0.06,0.16,0.36,0,0,0.09,0.26,0.91,0.01,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.74,44.69,47.81,45.72,51.08,2.75,0.03,2.77,0.03,,45,,40,,,4,0.25,40,2025-10-09
59.42,Matthew Schaefer,$4000,D,,,NYI,@PIT - T Jarry,6.38,8.1,4.7,6.38,1.6,3D,2,8,0,1.3,59%,,,3,2.7,-132,5.5,81,-120,,,0%,0%,0%,1,,0%,0%,0%,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.99,49.47,48.96,49.68,48.81,2.56,0.01,2.65,0.03,,56,,56,,,2,0,56,2025-10-09
59.29,Samuel Girard,$2700,D,,,COL,UTA - K Vejmelka,5.09,6.5,3.6,5.09,1.9,2D,,1,0,0.2,95%,,,3.8,2.9,-185,6.5,94,-162,6.2,0.8,60%,27%,24%,87,8.4,33%,0%,0%,3,0.05,0.28,0.33,20.55,0.96,1.27,1.92,0.66,0.04,1.51,2.78,18.2,16.15,13.03,0,0,0.66,0.03,0.06,0.5,0,0,0.05,0.28,0.17,0,0.97,0,0,0,18.82,,1,1,1,0,3,4,12,20,0,0,0.52,0,12,4,1,3,1,0,18.82,0.52,0,0,44.66,52.08,45.1,44.17,50.94,2.88,0.03,3.03,0.03,39,,48,,6,0.17,,,,2025-10-09
58.88,Kevin Bahl,$2900,D,,,CGY,@VAN - T Demko,4.77,6.1,3.4,4.77,1.6,2D,,0,0,-0.2,72%,,,2.3,3.3,172,5.5,29,164,5.9,1.4,64%,34%,12%,85,1.5,0%,33%,0%,3,0.04,0.23,0.27,21.43,0.76,1.12,1.87,0.6,0.04,1.57,2.69,18.29,18.93,13.01,0,0,0.11,0.03,0.03,1,0,0,0.04,0.23,0.47,0,0.9,0,0,0,24.7,,1,1,1,0,0,1,15,18,0,0,0.07,0,15,1,1,0,1,0,24.7,0.07,0,0,45.13,51.08,45.72,47.81,44.69,2.9,0.02,2.73,0.01,40,,45,,4,0,,,,2025-10-09
58.77,Matt Grzelcyk,$2800,D,,,CHI,@BOS - J Korpisalo,4.38,5.7,3.1,4.38,1.6,3D,,2,0,0.8,95%,,,2.5,3.1,135,5.5,21,124,6.4,1.4,76%,28%,17%,78,5.6,33%,0%,0%,3,0.01,0.47,0.48,20.59,1.4,1.16,1.99,0.58,0.01,1.24,2.4,17.53,17.67,12.41,0,0,2.06,0.18,0.25,0.72,0,0,0.01,0.47,0.19,0,1.51,0,0,0,18.45,,2,3,0.67,0,2,4,13,26,0,0,0,0,13,4,2,2,3,0,18.45,0,0,0,46,41,48.44,51.6,43.48,2.33,0.05,2.88,0.03,41,51,58,49,3,0,5,0,49,2025-10-09
